sim_id,point_index,ncyc,nu_cp,R2_eff,B0_MHz,k_ex,p_B,dw_N
8,15,31,416.55780029296875,10.620530128479004,600.0,300.0,0.05,3.857142857142857
8,16,33,445.5882263183594,10.21213436126709,600.0,300.0,0.05,3.857142857142857
8,17,35,474.90228271484375,9.86292839050293,600.0,300.0,0.05,3.857142857142857
8,18,37,504.5041809082031,9.56248664855957,600.0,300.0,0.05,3.857142857142857
8,19,39,534.3981323242188,9.302458763122559,600.0,300.0,0.05,3.857142857142857
8,20,41,564.5885009765625,9.076131820678711,600.0,300.0,0.05,3.857142857142857
8,21,43,595.0797119140625,8.87807846069336,600.0,300.0,0.05,3.857142857142857
8,22,45,625.8763427734375,8.703888893127441,600.0,300.0,0.05,3.857142857142857
8,23,47,656.98291015625,8.549957275390625,600.0,300.0,0.05,3.857142857142857
8,24,49,688.4041748046875,8.413318634033203,600.0,300.0,0.05,3.857142857142857
8,25,51,720.1448974609375,8.291520118713379,600.0,300.0,0.05,3.857142857142857
8,26,53,752.2100219726562,8.182519912719727,600.0,300.0,0.05,3.857142857142857
8,27,55,784.6044921875,8.084609985351562,600.0,300.0,0.05,3.857142857142857
8,28,57,817.33349609375,7.996354103088379,600.0,300.0,0.05,3.857142857142857
8,29,59,850.4021606445312,7.916538238525391,600.0,300.0,0.05,3.857142857142857
8,30,61,883.8158569335938,7.844130516052246,600.0,300.0,0.05,3.857142857142857
8,31,63,917.5799560546875,7.778250694274902,600.0,300.0,0.05,3.857142857142857
8,32,65,951.7000732421875,7.718143463134766,600.0,300.0,0.05,3.857142857142857
8,33,67,986.1817626953125,7.663158893585205,600.0,300.0,0.05,3.857142857142857
8,34,69,1021.0308837890625,7.612735271453857,600.0,300.0,0.05,3.857142857142857
8,35,71,1056.2532958984375,7.566385269165039,600.0,300.0,0.05,3.857142857142857
8,36,73,1091.8551025390625,7.523684501647949,600.0,300.0,0.05,3.857142857142857
8,37,75,1127.8424072265625,7.4842610359191895,600.0,300.0,0.05,3.857142857142857
8,38,77,1164.2215576171875,7.447790145874023,600.0,300.0,0.05,3.857142857142857
8,39,79,1200.9989013671875,7.413985252380371,600.0,300.0,0.05,3.857142857142857
9,0,1,12.528191566467285,25.647705078125,600.0,300.0,0.05,4.214285714285714
9,1,3,37.7548713684082,25.8966121673584,600.0,300.0,0.05,4.214285714285714
9,2,5,63.21119689941406,24.180940628051758,600.0,300.0,0.05,4.214285714285714
9,3,7,88.90032196044922,23.36539649963379,600.0,300.0,0.05,4.214285714285714
9,4,9,114.82544708251953,22.885089874267578,600.0,300.0,0.05,4.214285714285714
9,5,11,140.98985290527344,22.22309684753418,600.0,300.0,0.05,4.214285714285714
9,6,13,167.3968505859375,20.96147918701172,600.0,300.0,0.05,4.214285714285714
9,7,15,194.04983520507812,19.404964447021484,600.0,300.0,0.05,4.214285714285714
9,8,17,220.9522705078125,17.843795776367188,600.0,300.0,0.05,4.214285714285714
9,9,19,248.107666015625,16.42011260986328,600.0,300.0,0.05,4.214285714285714
9,10,21,275.51959228515625,15.178818702697754,600.0,300.0,0.05,4.214285714285714
9,11,23,303.1917419433594,14.118661880493164,600.0,300.0,0.05,4.214285714285714
9,12,25,331.1278076171875,13.2206392288208,600.0,300.0,0.05,4.214285714285714
9,13,27,359.3315734863281,12.461211204528809,600.0,300.0,0.05,4.214285714285714
9,14,29,387.80694580078125,11.817769050598145,600.0,300.0,0.05,4.214285714285714
9,15,31,416.55780029296875,11.27052116394043,600.0,300.0,0.05,4.214285714285714
9,16,33,445.5882263183594,10.802858352661133,600.0,300.0,0.05,4.214285714285714
9,17,35,474.90228271484375,10.401115417480469,600.0,300.0,0.05,4.214285714285714
9,18,37,504.5041809082031,10.054149627685547,600.0,300.0,0.05,4.214285714285714
9,19,39,534.3981323242188,9.75289535522461,600.0,300.0,0.05,4.214285714285714
9,20,41,564.5885009765625,9.489977836608887,600.0,300.0,0.05,4.214285714285714
9,21,43,595.0797119140625,9.259377479553223,600.0,300.0,0.05,4.214285714285714
9,22,45,625.8763427734375,9.05616283416748,600.0,300.0,0.05,4.214285714285714
9,23,47,656.98291015625,8.876276016235352,600.0,300.0,0.05,4.214285714285714
9,24,49,688.4041748046875,8.716361045837402,600.0,300.0,0.05,4.214285714285714
9,25,51,720.1448974609375,8.573626518249512,600.0,300.0,0.05,4.214285714285714
9,26,53,752.2100219726562,8.445743560791016,600.0,300.0,0.05,4.214285714285714
9,27,55,784.6044921875,8.330756187438965,600.0,300.0,0.05,4.214285714285714
9,28,57,817.33349609375,8.227011680603027,600.0,300.0,0.05,4.214285714285714
9,29,59,850.4021606445312,8.133112907409668,600.0,300.0,0.05,4.214285714285714
9,30,61,883.8158569335938,8.047865867614746,600.0,300.0,0.05,4.214285714285714
9,31,63,917.5799560546875,7.970253944396973,600.0,300.0,0.05,4.214285714285714
9,32,65,951.7000732421875,7.899399757385254,600.0,300.0,0.05,4.214285714285714
9,33,67,986.1817626953125,7.834549427032471,600.0,300.0,0.05,4.214285714285714
9,34,69,1021.0308837890625,7.775049209594727,600.0,300.0,0.05,4.214285714285714
9,35,71,1056.2532958984375,7.720331192016602,600.0,300.0,0.05,4.214285714285714
9,36,73,1091.8551025390625,7.6698994636535645,600.0,300.0,0.05,4.214285714285714
9,37,75,1127.8424072265625,7.623321533203125,600.0,300.0,0.05,4.214285714285714
9,38,77,1164.2215576171875,7.580216884613037,600.0,300.0,0.05,4.214285714285714
9,39,79,1200.9989013671875,7.540250301361084,600.0,300.0,0.05,4.214285714285714
10,0,1,12.528191566467285,25.74201774597168,600.0,300.0,0.05,4.571428571428571
10,1,3,37.7548713684082,26.006797790527344,600.0,300.0,0.05,4.571428571428571
10,2,5,63.21119689941406,24.095617294311523,600.0,300.0,0.05,4.571428571428571
10,3,7,88.90032196044922,23.550344467163086,600.0,300.0,0.05,4.571428571428571
10,4,9,114.82544708251953,23.0185604095459,600.0,300.0,0.05,4.571428571428571
10,5,11,140.98985290527344,22.64539337158203,600.0,300.0,0.05,4.571428571428571
10,6,13,167.3968505859375,21.73184585571289,600.0,300.0,0.05,4.571428571428571
10,7,15,194.04983520507812,20.39234161376953,600.0,300.0,0.05,4.571428571428571
10,8,17,220.9522705078125,18.916906356811523,600.0,300.0,0.05,4.571428571428571
10,9,19,248.107666015625,17.493497848510742,600.0,300.0,0.05,4.571428571428571
10,10,21,275.51959228515625,16.2061824798584,600.0,300.0,0.05,4.571428571428571
10,11,23,303.1917419433594,15.078680992126465,600.0,300.0,0.05,4.571428571428571
10,12,25,331.1278076171875,14.106180191040039,600.0,300.0,0.05,4.571428571428571
10,13,27,359.3315734863281,13.272643089294434,600.0,300.0,0.05,4.571428571428571
10,14,29,387.80694580078125,12.559123039245605,600.0,300.0,0.05,4.571428571428571
10,15,31,416.55780029296875,11.9473876953125,600.0,300.0,0.05,4.571428571428571
10,16,33,445.5882263183594,11.421266555786133,600.0,300.0,0.05,4.571428571428571
10,17,35,474.90228271484375,10.966959953308105,600.0,300.0,0.05,4.571428571428571
10,18,37,504.5041809082031,10.572924613952637,600.0,300.0,0.05,4.571428571428571
10,19,39,534.3981323242188,10.22959041595459,600.0,300.0,0.05,4.571428571428571
10,20,41,564.5885009765625,9.929054260253906,600.0,300.0,0.05,4.571428571428571
10,21,43,595.0797119140625,9.664791107177734,600.0,300.0,0.05,4.571428571428571
10,22,45,625.8763427734375,9.43140697479248,600.0,300.0,0.05,4.571428571428571
10,23,47,656.98291015625,9.224425315856934,600.0,300.0,0.05,4.571428571428571
10,24,49,688.4041748046875,9.04012393951416,600.0,300.0,0.05,4.571428571428571
10,25,51,720.1448974609375,8.875388145446777,600.0,300.0,0.05,4.571428571428571
10,26,53,752.2100219726562,8.727607727050781,600.0,300.0,0.05,4.571428571428571
10,27,55,784.6044921875,8.59458065032959,600.0,300.0,0.05,4.571428571428571
10,28,57,817.33349609375,8.474441528320312,600.0,300.0,0.05,4.571428571428571
10,29,59,850.4021606445312,8.365607261657715,600.0,300.0,0.05,4.571428571428571
10,30,61,883.8158569335938,8.266722679138184,600.0,300.0,0.05,4.571428571428571
10,31,63,917.5799560546875,8.176629066467285,600.0,300.0,0.05,4.571428571428571
10,32,65,951.7000732421875,8.094327926635742,600.0,300.0,0.05,4.571428571428571
10,33,67,986.1817626953125,8.01895523071289,600.0,300.0,0.05,4.571428571428571
10,34,69,1021.0308837890625,7.949764251708984,600.0,300.0,0.05,4.571428571428571
10,35,71,1056.2532958984375,7.886102676391602,600.0,300.0,0.05,4.571428571428571
10,36,73,1091.8551025390625,7.827402591705322,600.0,300.0,0.05,4.571428571428571
10,37,75,1127.8424072265625,7.773165225982666,600.0,300.0,0.05,4.571428571428571
10,38,77,1164.2215576171875,7.722952842712402,600.0,300.0,0.05,4.571428571428571
10,39,79,1200.9989013671875,7.676380157470703,600.0,300.0,0.05,4.571428571428571
11,0,1,12.528191566467285,25.815963745117188,600.0,300.0,0.05,4.928571428571429
11,1,3,37.7548713684082,26.006057739257812,600.0,300.0,0.05,4.928571428571429
11,2,5,63.21119689941406,24.054977416992188,600.0,300.0,0.05,4.928571428571429
11,3,7,88.90032196044922,23.700531005859375,600.0,300.0,0.05,4.928571428571429
11,4,9,114.82544708251953,23.102622985839844,600.0,300.0,0.05,4.928571428571429
11,5,11,140.98985290527344,22.879718780517578,600.0,300.0,0.05,4.928571428571429
11,6,13,167.3968505859375,22.28884506225586,600.0,300.0,0.05,4.928571428571429
11,7,15,194.04983520507812,21.208003997802734,600.0,300.0,0.05,4.928571428571429
11,8,17,220.9522705078125,19.872669219970703,600.0,300.0,0.05,4.928571428571429
11,9,19,248.107666015625,18.495521545410156,600.0,300.0,0.05,4.928571428571429
11,10,21,275.51959228515625,17.195886611938477,600.0,300.0,0.05,4.928571428571429
11,11,23,303.1917419433594,16.0241756439209,600.0,300.0,0.05,4.928571428571429
11,12,25,331.1278076171875,14.99250316619873,600.0,300.0,0.05,4.928571428571429
11,13,27,359.3315734863281,14.094698905944824,600.0,300.0,0.05,4.928571428571429
11,14,29,387.80694580078125,13.317239761352539,600.0,300.0,0.05,4.928571428571429
11,15,31,416.55780029296875,12.644672393798828,600.0,300.0,0.05,4.928571428571429
11,16,33,445.5882263183594,12.06209659576416,600.0,300.0,0.05,4.928571428571429
11,17,35,474.90228271484375,11.556140899658203,600.0,300.0,0.05,4.928571428571429
11,18,37,504.5041809082031,11.11523723602295,600.0,300.0,0.05,4.928571428571429
11,19,39,534.3981323242188,10.729560852050781,600.0,300.0,0.05,4.928571428571429
11,20,41,564.5885009765625,10.390851974487305,600.0,300.0,0.05,4.928571428571429
11,21,43,595.0797119140625,10.092195510864258,600.0,300.0,0.05,4.928571428571429
11,22,45,625.8763427734375,9.827807426452637,600.0,300.0,0.05,4.928571428571429
11,23,47,656.98291015625,9.592849731445312,600.0,300.0,0.05,4.928571428571429
11,24,49,688.4041748046875,9.38326358795166,600.0,300.0,0.05,4.928571428571429
11,25,51,720.1448974609375,9.195636749267578,600.0,300.0,0.05,4.928571428571429
11,26,53,752.2100219726562,9.027090072631836,600.0,300.0,0.05,4.928571428571429
11,27,55,784.6044921875,8.875185012817383,600.0,300.0,0.05,4.928571428571429
11,28,57,817.33349609375,8.7378511428833,600.0,300.0,0.05,4.928571428571429
11,29,59,850.4021606445312,8.61331844329834,600.0,300.0,0.05,4.928571428571429
11,30,61,883.8158569335938,8.50007438659668,600.0,300.0,0.05,4.928571428571429
11,31,63,917.5799560546875,8.396817207336426,600.0,300.0,0.05,4.928571428571429
11,32,65,951.7000732421875,8.302424430847168,600.0,300.0,0.05,4.928571428571429
11,33,67,986.1817626953125,8.215924263000488,600.0,300.0,0.05,4.928571428571429
11,34,69,1021.0308837890625,8.136470794677734,600.0,300.0,0.05,4.928571428571429
11,35,71,1056.2532958984375,8.063328742980957,600.0,300.0,0.05,4.928571428571429
11,36,73,1091.8551025390625,7.995854377746582,600.0,300.0,0.05,4.928571428571429
11,37,75,1127.8424072265625,7.9334821701049805,600.0,300.0,0.05,4.928571428571429
11,38,77,1164.2215576171875,7.875715732574463,600.0,300.0,0.05,4.928571428571429
11,39,79,1200.9989013671875,7.822115421295166,600.0,300.0,0.05,4.928571428571429
12,0,1,12.528191566467285,25.87232780456543,600.0,300.0,0.05,5.285714285714286
12,1,3,37.7548713684082,25.967498779296875,600.0,300.0,0.05,5.285714285714286
12,2,5,63.21119689941406,24.131772994995117,600.0,300.0,0.05,5.285714285714286
12,3,7,88.90032196044922,23.774507522583008,600.0,300.0,0.05,5.285714285714286
12,4,9,114.82544708251953,23.188730239868164,600.0,300.0,0.05,5.285714285714286
12,5,11,140.98985290527344,22.990171432495117,600.0,300.0,0.05,5.285714285714286
12,6,13,167.3968505859375,22.658964157104492,600.0,300.0,0.05,5.285714285714286
12,7,15,194.04983520507812,21.850444793701172,600.0,300.0,0.05,5.285714285714286
12,8,17,220.9522705078125,20.69710922241211,600.0,300.0,0.05,5.285714285714286
12,9,19,248.107666015625,19.408933639526367,600.0,300.0,0.05,5.285714285714286
12,10,21,275.51959228515625,18.131460189819336,600.0,300.0,0.05,5.285714285714286
12,11,23,303.1917419433594,16.940832138061523,600.0,300.0,0.05,5.285714285714286
12,12,25,331.1278076171875,15.867660522460938,600.0,300.0,0.05,5.285714285714286
12,13,27,359.3315734863281,14.91757583618164,600.0,300.0,0.05,5.285714285714286
12,14,29,387.80694580078125,14.084113121032715,600.0,300.0,0.05,5.285714285714286
12,15,31,416.55780029296875,13.35583209991455,600.0,300.0,0.05,5.285714285714286
12,16,33,445.5882263183594,12.719979286193848,600.0,300.0,0.05,5.285714285714286
12,17,35,474.90228271484375,12.164225578308105,600.0,300.0,0.05,5.285714285714286
12,18,37,504.5041809082031,11.677401542663574,600.0,300.0,0.05,5.285714285714286
12,19,39,534.3981323242188,11.249722480773926,600.0,300.0,0.05,5.285714285714286
12,20,41,564.5885009765625,10.872772216796875,600.0,300.0,0.05,5.285714285714286
12,21,43,595.0797119140625,10.539382934570312,600.0,300.0,0.05,5.285714285714286
12,22,45,625.8763427734375,10.24347972869873,600.0,300.0,0.05,5.285714285714286
12,23,47,656.98291015625,9.979927062988281,600.0,300.0,0.05,5.285714285714286
12,24,49,688.4041748046875,9.744378089904785,600.0,300.0,0.05,5.285714285714286
12,25,51,720.1448974609375,9.533151626586914,600.0,300.0,0.05,5.285714285714286
12,26,53,752.2100219726562,9.343122482299805,600.0,300.0,0.05,5.285714285714286
12,27,55,784.6044921875,9.171632766723633,600.0,300.0,0.05,5.285714285714286
12,28,57,817.33349609375,9.016410827636719,600.0,300.0,0.05,5.285714285714286
12,29,59,850.4021606445312,8.87551212310791,600.0,300.0,0.05,5.285714285714286
12,30,61,883.8158569335938,8.747265815734863,600.0,300.0,0.05,5.285714285714286
12,31,63,917.5799560546875,8.630230903625488,600.0,300.0,0.05,5.285714285714286
12,32,65,951.7000732421875,8.523162841796875,600.0,300.0,0.05,5.285714285714286
12,33,67,986.1817626953125,8.424979209899902,600.0,300.0,0.05,5.285714285714286
12,34,69,1021.0308837890625,8.334738731384277,600.0,300.0,0.05,5.285714285714286
12,35,71,1056.2532958984375,8.251619338989258,600.0,300.0,0.05,5.285714285714286
12,36,73,1091.8551025390625,8.17490005493164,600.0,300.0,0.05,5.285714285714286
12,37,75,1127.8424072265625,8.103948593139648,600.0,300.0,0.05,5.285714285714286
12,38,77,1164.2215576171875,8.0382080078125,600.0,300.0,0.05,5.285714285714286
12,39,79,1200.9989013671875,7.977183818817139,600.0,300.0,0.05,5.285714285714286
13,0,1,12.528191566467285,25.925785064697266,600.0,300.0,0.05,5.642857142857143
13,1,3,37.7548713684082,25.99272918701172,600.0,300.0,0.05,5.642857142857143
13,2,5,63.21119689941406,24.311153411865234,600.0,300.0,0.05,5.642857142857143
13,3,7,88.90032196044922,23.752233505249023,600.0,300.0,0.05,5.642857142857143
13,4,9,114.82544708251953,23.29348373413086,600.0,300.0,0.05,5.642857142857143
13,5,11,140.98985290527344,23.03571128845215,600.0,300.0,0.05,5.642857142857143
13,6,13,167.3968505859375,22.878765106201172,600.0,300.0,0.05,5.642857142857143
13,7,15,194.04983520507812,22.32893180847168,600.0,300.0,0.05,5.642857142857143
13,8,17,220.9522705078125,21.383771896362305,600.0,300.0,0.05,5.642857142857143
13,9,19,248.107666015625,20.22097396850586,600.0,300.0,0.05,5.642857142857143
13,10,21,275.51959228515625,18.998912811279297,600.0,300.0,0.05,5.642857142857143
13,11,23,303.1917419433594,17.81563377380371,600.0,300.0,0.05,5.642857142857143
13,12,25,331.1278076171875,16.720338821411133,600.0,300.0,0.05,5.642857142857143
13,13,27,359.3315734863281,15.731744766235352,600.0,300.0,0.05,5.642857142857143
13,14,29,387.80694580078125,14.851827621459961,600.0,300.0,0.05,5.642857142857143
13,15,31,416.55780029296875,14.074317932128906,600.0,300.0,0.05,5.642857142857143
13,16,33,445.5882263183594,13.389492988586426,600.0,300.0,0.05,5.642857142857143
13,17,35,474.90228271484375,12.78670883178711,600.0,300.0,0.05,5.642857142857143
13,18,37,504.5041809082031,12.255656242370605,600.0,300.0,0.05,5.642857142857143
13,19,39,534.3981323242188,11.786914825439453,600.0,300.0,0.05,5.642857142857143
13,20,41,564.5885009765625,11.37214183807373,600.0,300.0,0.05,5.642857142857143
13,21,43,595.0797119140625,11.004079818725586,600.0,300.0,0.05,5.642857142857143
13,22,45,625.8763427734375,10.676477432250977,600.0,300.0,0.05,5.642857142857143
13,23,47,656.98291015625,10.383981704711914,600.0,300.0,0.05,5.642857142857143
13,24,49,688.4041748046875,10.122014045715332,600.0,300.0,0.05,5.642857142857143
13,25,51,720.1448974609375,9.886667251586914,600.0,300.0,0.05,5.642857142857143
13,26,53,752.2100219726562,9.674598693847656,600.0,300.0,0.05,5.642857142857143
13,27,55,784.6044921875,9.48294734954834,600.0,300.0,0.05,5.642857142857143
13,28,57,817.33349609375,9.309258460998535,600.0,300.0,0.05,5.642857142857143
13,29,59,850.4021606445312,9.151420593261719,600.0,300.0,0.05,5.642857142857143
13,30,61,883.8158569335938,9.007612228393555,600.0,300.0,0.05,5.642857142857143
13,31,63,917.5799560546875,8.87625789642334,600.0,300.0,0.05,5.642857142857143
13,32,65,951.7000732421875,8.75599193572998,600.0,300.0,0.05,5.642857142857143
13,33,67,986.1817626953125,8.645625114440918,600.0,300.0,0.05,5.642857142857143
13,34,69,1021.0308837890625,8.544118881225586,600.0,300.0,0.05,5.642857142857143
13,35,71,1056.2532958984375,8.450565338134766,600.0,300.0,0.05,5.642857142857143
13,36,73,1091.8551025390625,8.364168167114258,600.0,300.0,0.05,5.642857142857143
13,37,75,1127.8424072265625,8.284225463867188,600.0,300.0,0.05,5.642857142857143
13,38,77,1164.2215576171875,8.210118293762207,600.0,300.0,0.05,5.642857142857143
13,39,79,1200.9989013671875,8.1412992477417,600.0,300.0,0.05,5.642857142857143
14,0,1,12.528191566467285,25.960702896118164,600.0,300.0,0.05,6.0
14,1,3,37.7548713684082,26.10607147216797,600.0,300.0,0.05,6.0
14,2,5,63.21119689941406,24.522293090820312,600.0,300.0,0.05,6.0
14,3,7,88.90032196044922,23.651771545410156,600.0,300.0,0.05,6.0
14,4,9,114.82544708251953,23.40576934814453,600.0,300.0,0.05,6.0
14,5,11,140.98985290527344,23.062368392944336,600.0,300.0,0.05,6.0
14,6,13,167.3968505859375,22.989253997802734,600.0,300.0,0.05,6.0
14,7,15,194.04983520507812,22.661466598510742,600.0,300.0,0.05,6.0
14,8,17,220.9522705078125,21.933494567871094,600.0,300.0,0.05,6.0
14,9,19,248.107666015625,20.923723220825195,600.0,300.0,0.05,6.0
14,10,21,275.51959228515625,19.787145614624023,600.0,300.0,0.05,6.0
14,11,23,303.1917419433594,18.637187957763672,600.0,300.0,0.05,6.0
14,12,25,331.1278076171875,17.540103912353516,600.0,300.0,0.05,6.0
14,13,27,359.3315734863281,16.52812385559082,600.0,300.0,0.05,6.0
14,14,29,387.80694580078125,15.6126708984375,600.0,300.0,0.05,6.0
